symbol,currency,date,exchange,iexId,isEnabled,name,region,type
SMTX,USD,2019-11-13,NAS,IEX_5247545834302D52,True,SMTC Corporation,US,cs
SNA,USD,2019-11-13,NYS,IEX_4458573834592D52,True,Snap-on Incorporated,US,cs
SNAP,USD,2019-11-13,NYS,IEX_4E4346465A592D52,True,Snap Inc. Class A,US,cs
SNBR,USD,2019-11-13,NAS,IEX_564C43594A582D52,True,Sleep Number Corporation,US,cs
SNCA,USD,2019-11-13,NAS,IEX_433442334D522D52,True,Seneca Biopharma Inc.,US,cs
SNCR,USD,2019-11-13,NAS,IEX_56574B31434A2D52,True,Synchronoss Technologies Inc.,US,cs
SND,USD,2019-11-13,NAS,IEX_4B54305330512D52,True,Smart Sand Inc.,US,cs
SNDE,USD,2019-11-13,NAS,IEX_4C59383546572D52,True,Sundance Energy Australia Ltd Sponsored ADR,US,ad
SNDL,USD,2019-11-13,NAS,IEX_42354C3833382D52,True,Sundial Growers Inc.,US,cs
SNDR,USD,2019-11-13,NYS,IEX_4C364639444C2D52,True,Schneider National Inc. Class B,US,cs
SNDX,USD,2019-11-13,NAS,IEX_4454463852352D52,True,Syndax Pharmaceuticals Inc,US,cs
SNE,USD,2019-11-13,NYS,IEX_5258473850442D52,True,Sony Corporation Sponsored ADR,US,ad
SNES,USD,2019-11-13,NAS,IEX_4642485242572D52,True,SenesTech Inc.,US,cs
SNFCA,USD,2019-11-13,NAS,IEX_4D47335146502D52,True,Security National Financial Corporation Class A,US,cs
SNGX,USD,2019-11-13,NAS,IEX_535A445258312D52,True,Soligenix Inc.,US,cs
SNGXW,USD,2019-11-13,NAS,IEX_46475753544B2D52,True,Soligenix Inc Warrant 2016-14.11.21 on Soligenix,US,wt
SNH,USD,2019-11-13,NAS,IEX_5357353836512D52,True,Senior Housing Properties Trust,US,cs
SNHNI,USD,2019-11-13,NAS,IEX_544A323931542D52,True,Senior Housing Properties Trust 5 5/8 % Notes 2012-1.8.42 Sr,US,ps
SNHNL,USD,2019-11-13,NAS,IEX_4E32364238442D52,True,Senior Housing Properties Trust 6 1/4 % Notes 2016-1.2.46,US,ps
SNLN,USD,2019-11-13,NAS,IEX_483952334C322D52,True,Highland iBoxx Senior Loan ETF,US,et
SNMP,USD,2019-11-13,ASE,IEX_56314C3746372D52,True,Sanchez Midstream Partners LP,US,cs
SNN,USD,2019-11-13,NYS,IEX_5056575751372D52,True,Smith & Nephew PLC Sponsored ADR,US,ad
SNNA,USD,2019-11-13,NAS,IEX_4844334C364A2D52,True,Sienna Biopharmaceuticals Inc.,US,cs
SNOA,USD,2019-11-13,NAS,IEX_42324A54395A2D52,True,Sonoma Pharmaceuticals Inc.,US,cs
SNOAW,USD,2019-11-13,NAS,IEX_4E36334B4D392D52,True,Sonoma Pharmaceuticals Inc. Warrant 2016-21.01.20 on Sonoma Pharmaceuticals,US,wt
SNP,USD,2019-11-13,NYS,IEX_5334384C51512D52,True,China Petroleum & Chemical Corporation Sponsored ADR Class H,US,ad
SNPE,USD,2019-11-13,PSE,IEX_4C314E3937542D52,True,Xtrackers S&P 500 ESG ETF,US,et
SNPS,USD,2019-11-13,NAS,IEX_4350435630592D52,True,Synopsys Inc.,US,cs
SNR,USD,2019-11-13,NYS,IEX_5335505A57572D52,True,New Senior Investment Group Inc,US,cs
SNSR,USD,2019-11-13,NAS,IEX_515A5847534E2D52,True,Global X Internet of Things ETF,US,et
SNSS,USD,2019-11-13,NAS,IEX_56314B3236342D52,True,Sunesis Pharmaceuticals Inc.,US,cs
SNV,USD,2019-11-13,NYS,IEX_4A4B374A4A582D52,True,Synovus Financial Corp.,US,cs
SNV-D,USD,2019-11-13,NYS,IEX_4337584A535A2D52,True,Synovus Financial Corp Non-Cum Red Perp Pfd Registered Shs Series D,US,ps
SNV-E,USD,2019-11-13,NYS,IEX_4E573252514A2D52,True,Synovus Financial Corp Non-Cum Red Perp Pfd Registered Shs Series E,US,ps
SNX,USD,2019-11-13,NYS,IEX_4A4A384D48562D52,True,SYNNEX Corporation,US,cs
SNY,USD,2019-11-13,NAS,IEX_4330535435352D52,True,Sanofi Sponsored ADR,US,ad
SO,USD,2019-11-13,NYS,IEX_58474644484E2D52,True,Southern Company,US,cs
SOCL,USD,2019-11-13,NAS,IEX_484B344C36442D52,True,Global X Social Media ETF,US,et
SOGO,USD,2019-11-13,NYS,IEX_4659565256332D52,True,Sogou Inc. Sponsored ADR,US,ad
SOHO,USD,2019-11-13,NAS,IEX_51544E395A582D52,True,Sotherly Hotels Inc.,US,cs
SOHOB,USD,2019-11-13,NAS,IEX_5656334659392D52,True,Sotherly Hotels Inc 8% Cum Red Pfd Series B,US,ps
SOHON,USD,2019-11-13,NAS,IEX_4A44474C594D2D52,True,Sotherly Hotels Inc 8.25 % Cum Conv Perp Red Pfd Registered Shs Series D,US,ps
SOHOO,USD,2019-11-13,NAS,IEX_4B39354A36542D52,True,Sotherly Hotels Inc 7.875 % Cum Conv Perp Red Pfd Registered Shs Series C,US,ps
SOHU,USD,2019-11-13,NAS,IEX_524D435458382D52,True,Sohu.com Limited Sponsored ADR,US,ad
SOI,USD,2019-11-13,NYS,IEX_4851385343422D52,True,Solaris Oilfield Infrastructure Inc. Class A,US,cs
SOIL,USD,2019-11-13,PSE,IEX_514A543333502D52,True,Global X Fertilizers/Potash ETF,US,et
SOJA,USD,2019-11-13,NYS,IEX_52534C46524B2D52,True,Southern Company 6 1/4 % Notes 2015-15.10.75 Series 2015A,US,ps
SOJB,USD,2019-11-13,NYS,IEX_58353531314C2D52,True,Southern Company 5.25 % Notes 2016-01.10.76 Series 2016A,US,ps
SOJC,USD,2019-11-13,NYS,IEX_584B584B46542D52,True,Southern Company 5.25 % Notes 2017-01.12.77 Global Series 2017B,US,ps
SOL,USD,2019-11-13,NYS,IEX_4A475A4C38442D52,True,ReneSola Ltd. Sponsored ADR,US,ad
SOLN,USD,2019-11-13,NYS,IEX_434736474B582D52,True,Southern Co Corporate Unit Cons of 1/40 Nts 01.08.24 + 1/40 Nts 01.08.27 + 1 PC,US,ut
SOLO,USD,2019-11-13,NAS,IEX_4E44475A344C2D52,True,ElectraMeccanica Vehicles Corp.,US,cs
SOLOW,USD,2019-11-13,NAS,IEX_5431314737382D52,True,Electrameccanica Vehicles Corp Warrant 2018-26.07.23 on Electramec Vehc,US,wt
SOLY,USD,2019-11-13,NAS,IEX_4436544B565A2D52,True,Soliton Inc.,US,cs
SON,USD,2019-11-13,NYS,IEX_4631444D524C2D52,True,Sonoco Products Company,US,cs
SONA,USD,2019-11-13,NAS,IEX_4A58514C4E322D52,True,Southern National Bancorp of Virginia Inc.,US,cs
SONG,USD,2019-11-13,NAS,IEX_5232394658332D52,True,Akazoo S.A.,US,cs
SONGW,USD,2019-11-13,NAS,IEX_564D464D4A372D52,True,Akazoo S.A. Warrant,US,wt
SONM,USD,2019-11-13,NAS,IEX_4448344447542D52,True,Sonim Technologies Inc.,US,cs
SONO,USD,2019-11-13,NAS,IEX_4448514E46322D52,True,Sonos Inc.,US,cs
SOR,USD,2019-11-13,NYS,IEX_5457594A42432D52,True,Source Capital Inc.,US,cef
SORL,USD,2019-11-13,NAS,IEX_4D33574A48302D52,True,SORL Auto Parts Inc.,US,cs
SOVB,USD,2019-11-13,BATS,IEX_46485A3546562D52,True,Cambria Sovereign High Yield Bond ETF,US,et
SOXL,USD,2019-11-13,PSE,IEX_4A3456354D422D52,True,Direxion Daily Semiconductor Bull 3x Shares,US,et
SOXS,USD,2019-11-13,PSE,IEX_4431503131512D52,True,Direxion Daily Semiconductor Bear 3x Shares,US,et
SOXX,USD,2019-11-13,NAS,IEX_473931334D442D52,True,iShares PHLX Semiconductor ETF,US,et
SOYB,USD,2019-11-13,PSE,IEX_5344594237582D52,True,Teucrium Soybean Fund,US,et
SP,USD,2019-11-13,NAS,IEX_4A47313938532D52,True,SP Plus Corporation,US,cs
SPAB,USD,2019-11-13,PSE,IEX_5343365848582D52,True,SPDR Portfolio Aggregate Bond ETF,US,et
SPAQ,USD,2019-11-13,NYS,IEX_4437565131302D52,True,Spartan Energy Acquisition Corp. Class A,US,cs
SPAQ=,USD,2019-11-13,NYS,IEX_4E3947424B512D52,True,Spartan Energy Acquisition Corp. Units Cons of 1 Sh + 1/3 Wt,US,ut
SPAQ+,USD,2019-11-13,NYS,IEX_534B433451562D52,True,Spartan Energy Acquisition Corp Warrant 2018- on Spartan En Acqn A,US,wt
SPAR,USD,2019-11-13,NAS,IEX_50374C314C372D52,True,Spartan Motors Inc.,US,cs
SPB,USD,2019-11-13,NYS,IEX_5851433846442D52,True,Spectrum Brands Holdings Inc.,US,cs
SPBO,USD,2019-11-13,PSE,IEX_4333445352392D52,True,SPDR Portfolio Corporate Bond ETF,US,et
SPCB,USD,2019-11-13,NAS,IEX_4854514836542D52,True,SuperCom Ltd.,US,cs
SPCE,USD,2019-11-13,NYS,IEX_504A533154432D52,True,Virgin Galactic Holdings Inc,US,cs
SPCE=,USD,2019-11-13,NYS,IEX_4738594C47502D52,True,Virgin Galactic Holdings Inc Units Cons of 1 Sh + 1/3 Wt 10.24,US,ut
SPCE+,USD,2019-11-13,NYS,IEX_544D5936435A2D52,True,Virgin Galactic Holdings Inc Warrant 2019-25.10.24 on Virgin Galactic,US,wt
SPDN,USD,2019-11-13,PSE,IEX_5636524D5A442D52,True,Direxion Daily S&P 500 Bear 1X Shares,US,et
SPDV,USD,2019-11-13,PSE,IEX_5747513734512D52,True,AAM S&P 500 High Dividend Value ETF,US,et
SPDW,USD,2019-11-13,PSE,IEX_4B34503930482D52,True,SPDR Portfolio Developed World ex-US ETF,US,et
SPE,USD,2019-11-13,NYS,IEX_474D364731422D52,True,Special Opportunities Fund Inc,US,cef
SPE-B,USD,2019-11-13,NYS,IEX_4C4D593439522D52,True,Special Opportunities Fund Inc 3 1/2 % Conv Pfd Shs Series B,US,ps
SPEM,USD,2019-11-13,PSE,IEX_574D445434502D52,True,SPDR Portfolio Emerging Markets ETF,US,et
SPEU,USD,2019-11-13,PSE,IEX_43323252424E2D52,True,SPDR Portfolio Europe ETF,US,et
SPEX,USD,2019-11-13,NAS,IEX_4343353531522D52,True,Spherix Incorporated,US,cs
SPFF,USD,2019-11-13,PSE,IEX_4837363352532D52,True,Global X SuperIncome Preferred ETF,US,et
SPFI,USD,2019-11-13,NAS,IEX_4843505452462D52,True,South Plains Financial Inc,US,cs
SPG,USD,2019-11-13,NYS,IEX_4D31483043322D52,True,Simon Property Group Inc.,US,cs
SPG-J,USD,2019-11-13,NYS,IEX_4839524630362D52,True,Simon Property Group Inc 8 3/8 % Cum Red Pfd Shs Series J,US,ps
SPGI,USD,2019-11-13,NYS,IEX_50524751364C2D52,True,S&P Global Inc.,US,cs
SPGM,USD,2019-11-13,PSE,IEX_56464A5844332D52,True,SPDR Portfolio MSCI Global Stock Market ETF,US,et
SPGP,USD,2019-11-13,PSE,IEX_5753323246362D52,True,Invesco S&P 500 GARP ETF,US,et
SPH,USD,2019-11-13,NYS,IEX_46434D534E372D52,True,Suburban Propane Partners L.P.,US,cs
SPHB,USD,2019-11-13,PSE,IEX_4B30425450462D52,True,Invesco S&P 500 High Beta ETF,US,et
SPHD,USD,2019-11-13,PSE,IEX_4E5952424C442D52,True,Invesco S&P 500 High Dividend Low Volatility ETF,US,et
SPHQ,USD,2019-11-13,PSE,IEX_56304451535A2D52,True,Invesco S&P 500 Quality ETF,US,et
SPHS,USD,2019-11-13,NAS,IEX_463936524A542D52,True,Sophiris Bio Inc.,US,cs
SPHY,USD,2019-11-13,PSE,IEX_4C38444C534C2D52,True,SPDR Portfolio High Yield Bond ETF,US,et
SPI,USD,2019-11-13,NAS,IEX_52464743484C2D52,True,SPI Energy Co Ltd,US,cs
SPIB,USD,2019-11-13,PSE,IEX_4A58535733422D52,True,SPDR Portfolio Intermediate Term Corporate Bond ETF,US,et
SPIP,USD,2019-11-13,PSE,IEX_4D4E574C56532D52,True,SPDR Portfolio TIPS ETF,US,et
SPKE,USD,2019-11-13,NAS,IEX_4E5744354E422D52,True,Spark Energy Inc. Class A,US,cs
SPKEP,USD,2019-11-13,NAS,IEX_4759485959512D52,True,Spark Energy Inc Cum Red Perp Pfd Registered Shs Series A,US,ps
SPLB,USD,2019-11-13,PSE,IEX_47504A5637442D52,True,SPDR Portfolio Long Term Corporate Bond ETF,US,et
SPLG,USD,2019-11-13,PSE,IEX_4D35325144582D52,True,SPDR Portfolio Large Cap ETF,US,et
SPLK,USD,2019-11-13,NAS,IEX_50565346325A2D52,True,Splunk Inc.,US,cs
SPLP,USD,2019-11-13,NYS,IEX_4D4C54484C4D2D52,True,Steel Partners Holdings LP,US,cs
SPLP-A,USD,2019-11-13,NYS,IEX_525A594E544B2D52,True,Steel Partners Holdings LP 6 % Pfd Partnership Unit Series A,US,ps
SPLV,USD,2019-11-13,PSE,IEX_4458355033542D52,True,Invesco S&P 500 Low Volatility ETF,US,et
SPMB,USD,2019-11-13,PSE,IEX_4754585853332D52,True,SPDR Portfolio Mortgage Backed Bond ETF,US,et
SPMD,USD,2019-11-13,PSE,IEX_4434325246512D52,True,SPDR Portfolio Mid Cap ETF,US,et
SPMO,USD,2019-11-13,PSE,IEX_4D35503434542D52,True,Invesco S&P 500 Momentum ETF,US,et
SPMV,USD,2019-11-13,BATS,IEX_4C4B52324A582D52,True,Invesco S&P 500 Minimum Variance ETF,US,et
SPNE,USD,2019-11-13,NAS,IEX_5458473146462D52,True,SeaSpine Holdings Corp.,US,cs
SPNS,USD,2019-11-13,NAS,IEX_5434324654542D52,True,Sapiens International Corporation NV,US,cs
SPOK,USD,2019-11-13,NAS,IEX_4E31334B43362D52,True,Spok Holdings Inc.,US,cs
SPOT,USD,2019-11-13,NYS,IEX_5835484E36472D52,True,Spotify Technology SA,US,cs
SPPI,USD,2019-11-13,NAS,IEX_514A395659382D52,True,Spectrum Pharmaceuticals Inc.,US,cs
SPPP,USD,2019-11-13,PSE,IEX_58504346534D2D52,True,Sprott Physical Platinum and Palladium Trust Units,US,cef
SPR,USD,2019-11-13,NYS,IEX_53594A3232312D52,True,Spirit AeroSystems Holdings Inc. Class A,US,cs
SPRO,USD,2019-11-13,NAS,IEX_58374E56484E2D52,True,Spero Therapeutics Inc.,US,cs
SPRT,USD,2019-11-13,NAS,IEX_51384A39364B2D52,True,Support.com Inc.,US,cs
SPSB,USD,2019-11-13,PSE,IEX_4E4A333039362D52,True,SPDR Portfolio Short Term Corporate Bond ETF,US,et
SPSC,USD,2019-11-13,NAS,IEX_44325A4A38512D52,True,SPS Commerce Inc.,US,cs
SPSM,USD,2019-11-13,PSE,IEX_48434E54395A2D52,True,SPDR Portfolio Small Cap ETF,US,et
SPTI,USD,2019-11-13,PSE,IEX_4C484B3850522D52,True,SPDR Portfolio Intermediate Term Treasury ETF,US,et
SPTL,USD,2019-11-13,PSE,IEX_4D32514653382D52,True,SPDR Portfolio Long Term Treasury ETF,US,et
SPTM,USD,2019-11-13,PSE,IEX_4B56305756442D52,True,SPDR Portfolio Total Stock Market ETF,US,et
SPTN,USD,2019-11-13,NAS,IEX_52574242304C2D52,True,SpartanNash Company,US,cs
SPTS,USD,2019-11-13,PSE,IEX_4C4B375254302D52,True,SPDR Portfolio Short Term Treasury ETF,US,et
SPUU,USD,2019-11-13,PSE,IEX_484632575A592D52,True,Direxion Daily S&P 500 Bull 2x Shares,US,et
SPVM,USD,2019-11-13,PSE,IEX_5843373748512D52,True,Invesco S&P 500 Value with Momentum ETF,US,et
SPVU,USD,2019-11-13,PSE,IEX_4E364238444C2D52,True,Invesco S&P 500 Enhanced Value ETF,US,et
SPWH,USD,2019-11-13,NAS,IEX_434A595333542D52,True,Sportsman's Warehouse Holdings Inc.,US,cs
SPWR,USD,2019-11-13,NAS,IEX_4B344D5638342D52,True,SunPower Corporation,US,cs
SPXB,USD,2019-11-13,PSE,IEX_47434A54475A2D52,True,ProShares S&P 500 Bond ETF,US,et
SPXC,USD,2019-11-13,NYS,IEX_4B57394637482D52,True,SPX Corporation,US,cs
SPXE,USD,2019-11-13,PSE,IEX_424C543250562D52,True,ProShares S&P 500 Ex-Energy ETF,US,et
SPXL,USD,2019-11-13,PSE,IEX_47433535524A2D52,True,Direxion Daily S&P 500 Bull 3x Shares,US,et
SPXN,USD,2019-11-13,PSE,IEX_43355A3753432D52,True,ProShares S&P 500 Ex-Financials ETF,US,et
SPXS,USD,2019-11-13,PSE,IEX_4D4D4E4E48352D52,True,Direxion Daily S&P 500 Bear 3x Shares,US,et
SPXT,USD,2019-11-13,PSE,IEX_4B314D574C4A2D52,True,ProShares S&P 500 Ex-Technology ETF,US,et
SPXU,USD,2019-11-13,PSE,IEX_4B504B3647432D52,True,ProShares UltraPro Short S&P500,US,et
SPXV,USD,2019-11-13,PSE,IEX_4A4747514A302D52,True,ProShares S&P 500 Ex-Health Care ETF,US,et
SPXX,USD,2019-11-13,NYS,IEX_4E53314634422D52,True,Nuveen S&P 500 Dynamic Overwrite Fund of Benef Interest,US,cef
SPY,USD,2019-11-13,PSE,IEX_4D3735424E4B2D52,True,SPDR S&P 500 ETF Trust,US,et
SPYB,USD,2019-11-13,PSE,IEX_5744503352472D52,True,SPDR S&P 500 Buyback ETF,US,et
SPYD,USD,2019-11-13,PSE,IEX_535448524D302D52,True,SPDR Portfolio S&P 500 High Dividend ETF,US,et
SPYG,USD,2019-11-13,PSE,IEX_5151354C4A542D52,True,SPDR Portfolio S&P 500 Growth ETF,US,et
SPYV,USD,2019-11-13,PSE,IEX_5654425233462D52,True,SPDR Portfolio S&P 500 Value ETF,US,et
SPYX,USD,2019-11-13,PSE,IEX_4A525334474B2D52,True,SPDR S&P 500 Fossil Fuel Reserves Free ETF,US,et
SQ,USD,2019-11-13,NYS,IEX_5156333154462D52,True,Square Inc. Class A,US,cs
SQBG,USD,2019-11-13,NAS,IEX_54575343484A2D52,True,Sequential Brands Group Inc.,US,cs
SQLV,USD,2019-11-13,NAS,IEX_425A51344D372D52,True,Legg Mason Small-Cap Quality Value,US,et
SQM,USD,2019-11-13,NYS,IEX_5736535343512D52,True,Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B,US,ad
SQNS,USD,2019-11-13,NYS,IEX_50334A354E372D52,True,Sequans Communications SA Sponsored ADR,US,ad
SQQQ,USD,2019-11-13,NAS,IEX_464454584C362D52,True,ProShares UltraPro Short QQQ,US,et
SR,USD,2019-11-13,NYS,IEX_5459333131502D52,True,Spire Inc.,US,cs
SR-A,USD,2019-11-13,NYS,IEX_545058504A4B2D52,True,Spire Inc. Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,US,ps
SRACU,USD,2019-11-13,NAS,IEX_4654333356342D52,True,Stable Road Acquisition Corp Units Cons of 1 Sh + 1/2 Wt 24,US,ut
SRAX,USD,2019-11-13,NAS,IEX_5850395751312D52,True,SRAX Inc. Class A,US,cs
SRC,USD,2019-11-13,NYS,IEX_4E5A4D4333522D52,True,Spirit Realty Capital Inc.,US,cs
SRC-A,USD,2019-11-13,NYS,IEX_46523242484D2D52,True,Spirit Realty Capital Inc. 6 % Cum Conv Perp Red Pfd Series A,US,ps
SRCE,USD,2019-11-13,NAS,IEX_52504D5A51332D52,True,1st Source Corporation,US,cs
SRCI,USD,2019-11-13,ASE,IEX_5354574337442D52,True,SRC Energy Inc,US,cs
SRCL,USD,2019-11-13,NAS,IEX_485651324B4A2D52,True,Stericycle Inc.,US,cs
SRDX,USD,2019-11-13,NAS,IEX_5656393639322D52,True,Surmodics Inc,US,cs
SRE,USD,2019-11-13,NYS,IEX_57514B3557322D52,True,Sempra Energy,US,cs
SRE-A,USD,2019-11-13,NYS,IEX_433344304E5A2D52,True,Sempra Energy 6 % Cum Conv Red Pfd Registered Shs 2017-15.01.21 Series A,US,ps
SRE-B,USD,2019-11-13,NYS,IEX_46544759544E2D52,True,Sempra Energy 6.75 % Cum Conv Pfd Registered Shs 2018-15.07.2021 Series B,US,ps
SREA,USD,2019-11-13,NYS,IEX_4B51423147382D52,True,Sempra Energy 5.75 % Notes 2019-01.07.79 Global,US,ps
SRET,USD,2019-11-13,NAS,IEX_5834465959572D52,True,Global X SuperDividend REIT ETF,US,et
SREV,USD,2019-11-13,NAS,IEX_4C34444B42392D52,True,ServiceSource International Inc.,US,cs
SRF,USD,2019-11-13,NYS,IEX_5634473938542D52,True,Cushing Energy Income Fund of Benef Interest,US,cef
SRG,USD,2019-11-13,NYS,IEX_42384C5646592D52,True,Seritage Growth Properties Class A,US,cs
SRG-A,USD,2019-11-13,NYS,IEX_4B43484235362D52,True,Seritage Growth Properties 7 % Cum Conv Perp Red Pfd Registered Series A,US,ps
SRI,USD,2019-11-13,NYS,IEX_504A4E5936532D52,True,Stoneridge Inc.,US,cs
SRL,USD,2019-11-13,NYS,IEX_434646354C472D52,True,Scully Royalty Ltd.,US,cs
SRLN,USD,2019-11-13,PSE,IEX_48584B4A384C2D52,True,SPDR Blackstone / GSO Senior Loan ETF,US,et
SRLP,USD,2019-11-13,NYS,IEX_573958394D472D52,True,Sprague Resources LP,US,cs
SRNE,USD,2019-11-13,NAS,IEX_5747513235582D52,True,Sorrento Therapeutics Inc.,US,cs
SRPT,USD,2019-11-13,NAS,IEX_4651545139542D52,True,Sarepta Therapeutics Inc.,US,cs
SRRA,USD,2019-11-13,NAS,IEX_5244334D58462D52,True,Sierra Oncology Inc.,US,cs
SRRK,USD,2019-11-13,NAS,IEX_58485647354E2D52,True,Scholar Rock Holding Corp.,US,cs
SRS,USD,2019-11-13,PSE,IEX_4751515A5A342D52,True,ProShares UltraShort Real Estate,US,et
SRT,USD,2019-11-13,NYS,IEX_4D33575632392D52,True,StarTek Inc.,US,cs
SRTS,USD,2019-11-13,NAS,IEX_42354E5353482D52,True,Sensus Healthcare Inc.,US,cs
SRTSW,USD,2019-11-13,NAS,IEX_50435934574E2D52,True,Sensus Healthcare Inc Warrant 2016-08.06.19 Ext to 08.06.20 On Sensus Healthcar Rg,US,wt
SRTY,USD,2019-11-13,PSE,IEX_4D38484B44432D52,True,ProShares UltraPro Short Russell2000,US,et
SRV,USD,2019-11-13,NYS,IEX_4631375653372D52,True,Cushing MLP & Infrastructure Total Return Fund of Benef Interest,US,cef
SRVR,USD,2019-11-13,PSE,IEX_434D37524E4C2D52,True,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,US,et
SSB,USD,2019-11-13,NAS,IEX_4352504347322D52,True,South State Corporation,US,cs
SSBI,USD,2019-11-13,NAS,IEX_465053584E5A2D52,True,Summit State Bank,US,cs
SSD,USD,2019-11-13,NYS,IEX_4C32585052342D52,True,Simpson Manufacturing Co. Inc.,US,cs
SSG,USD,2019-11-13,PSE,IEX_48395835314E2D52,True,Proshares Ultrashort Semiconductors,US,et
SSI,USD,2019-11-13,NYS,IEX_5252584A37392D52,True,Stage Stores Inc.,US,cs
SSKN,USD,2019-11-13,NAS,IEX_4E31424C53542D52,True,STRATA Skin Sciences Inc.,US,cs
SSL,USD,2019-11-13,NYS,IEX_484B4D4E56462D52,True,Sasol Limited Sponsored ADR,US,ad
SSNC,USD,2019-11-13,NAS,IEX_4739325258322D52,True,SS&C Technologies Holdings Inc.,US,cs
SSNT,USD,2019-11-13,NAS,IEX_525A583033472D52,True,SilverSun Technologies Inc.,US,cs
SSO,USD,2019-11-13,PSE,IEX_56355A3857582D52,True,ProShares Ultra S&P 500,US,et
SSP,USD,2019-11-13,NAS,IEX_51314C4442572D52,True,E. W. Scripps Company Class A,US,cs
SSPK,USD,2019-11-13,NAS,IEX_563456584C582D52,True,Silver Spike Acquisition Corp Class A,US,cs
SSPKU,USD,2019-11-13,NAS,IEX_58363250524A2D52,True,Silver Spike Acquisition Corp Units Cons of 1 Class A ordinary Shs + 1/2 redeemable Wt,US,ut
SSPKW,USD,2019-11-13,NAS,IEX_5131505331392D52,True,Silver Spike Acquisition Corp Warrant on SSAC -144A-,US,wt
SSPY,USD,2019-11-13,PSE,IEX_4339485250352D52,True,Syntax Stratified LargeCap ETF,US,et
SSRM,USD,2019-11-13,NAS,IEX_5359444D48542D52,True,SSR Mining Inc,US,cs
SSSS,USD,2019-11-13,NAS,IEX_4742474D4E392D52,True,Sutter Rock Capital Corp.,US,cs
SSTI,USD,2019-11-13,NAS,IEX_4D564C3636312D52,True,ShotSpotter Inc.,US,cs
SSTK,USD,2019-11-13,NYS,IEX_464653574E372D52,True,Shutterstock Inc.,US,cs
SSW,USD,2019-11-13,NYS,IEX_5757354B394D2D52,True,Seaspan Corporation,US,cs
SSW-D,USD,2019-11-13,NYS,IEX_5244564C424D2D52,True,Seaspan Corp 7.95% Cum Red Pfd Shs Series D,US,ps
SSW-E,USD,2019-11-13,NYS,IEX_51564C3447472D52,True,Seaspan Corp 8 1/4 % Cum Red Pfd Shs Series E,US,ps
SSW-G,USD,2019-11-13,NYS,IEX_5658483139432D52,True,Seaspan Corp Perp Cum Red Pfd Shs Series G,US,ps
SSW-H,USD,2019-11-13,NYS,IEX_4444574735382D52,True,Seaspan Corp 7 7/8 % Cum Red Perp Pfd Shs Series H,US,ps
SSW-I,USD,2019-11-13,NYS,IEX_4835564452352D52,True,Seaspan Corp Cum Red Perp Pfd Registered Shs Series I,US,ps
SSWA,USD,2019-11-13,NYS,IEX_5639484A59332D52,True,Seaspan Corp 7.125 % Notes 2017-30.10.27 Global,US,ps
SSY,USD,2019-11-13,ASE,IEX_47385A5A47422D52,True,SunLink Health Systems Inc.,US,cs
SSYS,USD,2019-11-13,NAS,IEX_5456534239442D52,True,Stratasys Ltd.,US,cs
ST,USD,2019-11-13,NYS,IEX_5154483437352D52,True,Sensata Technologies Holding PLC,US,cs
STAA,USD,2019-11-13,NAS,IEX_4242374338562D52,True,STAAR Surgical Company,US,cs
STAF,USD,2019-11-13,NAS,IEX_4738433759592D52,True,Staffing 360 Solutions Inc.,US,cs
STAG,USD,2019-11-13,NYS,IEX_4335503732442D52,True,STAG Industrial Inc.,US,cs
STAG-C,USD,2019-11-13,NYS,IEX_4B524A3839312D52,True,Stag Industrial Inc 6 7/8 % Cum Red Pfd Shs Series C,US,ps
STAR,USD,2019-11-13,NYS,IEX_48374B3659362D52,True,iStar Inc.,US,cs
STAR-D,USD,2019-11-13,NYS,IEX_474E443156502D52,True,iStar Financial Inc Cum Red Pfd Shs Series D,US,ps
STAR-G,USD,2019-11-13,NYS,IEX_4D5857304C562D52,True,iStar Financial Inc 7.65 % Cum Red Pfd Shs Series G,US,ps
STAR-I,USD,2019-11-13,NYS,IEX_52444C464D542D52,True,iStar Financial Inc 7 1/2 % Cum Red Pfd Shs Series I,US,ps
STAY,USD,2019-11-13,NAS,IEX_4B514734534D2D52,True,Extended Stay America Inc.,US,ut
STBA,USD,2019-11-13,NAS,IEX_5133573030342D52,True,S&T Bancorp Inc.,US,cs
STC,USD,2019-11-13,NYS,IEX_47464A4438332D52,True,Stewart Information Services Corporation,US,cs
STCN,USD,2019-11-13,NAS,IEX_5431505342502D52,True,Steel Connect Inc.,US,cs
STE,USD,2019-11-13,NYS,IEX_5350474C37582D52,True,STERIS Plc,US,cs
STFC,USD,2019-11-13,NAS,IEX_5258474B364E2D52,True,State Auto Financial Corporation,US,cs
STG,USD,2019-11-13,NYS,IEX_4436474C544B2D52,True,Sunlands Technology Group Sponsored ADR Class A,US,ad
STI,USD,2019-11-13,NYS,IEX_5334385944312D52,True,SunTrust Banks Inc.,US,cs
STI-A,USD,2019-11-13,NYS,IEX_4A4B48584A532D52,True,Suntrust Banks Inc Deposit Shs Repr 1/4000 Perp Pfd Shs Series A,US,ps
STIM,USD,2019-11-13,NAS,IEX_4E424A5343332D52,True,Neuronetics Inc.,US,cs
